date,termName,type,classWeekday,classOrder,description
2026-05-27,春セメスター,2,,,
2026-05-28,春セメスター,0,,,授業無し
2026-05-29,春セメスター,0,,,授業無し
2026-05-30,春セメスター,0,,,⼟
2026-05-31,春セメスター,0,,,⽇
2026-06-01,春セメスター,0,,,授業無し
2026-06-02,春セメスター,0,,,授業無し
2026-06-03,春セメスター,1,3,8,
2026-06-04,春セメスター,1,4,8,
2026-06-05,春セメスター,1,5,8,
2026-06-06,春セメスター,0,,,⼟
2026-06-07,春セメスター,0,,,⽇
2026-06-08,春セメスター,1,1,8,
2026-06-09,春セメスター,1,2,8,
2026-06-10,春セメスター,1,3,9,
2026-06-11,春セメスター,1,4,9,
2026-06-12,春セメスター,1,5,9,
2026-06-13,春セメスター,0,,,⼟
2026-06-14,春セメスター,0,,,⽇
2026-06-15,春セメスター,1,1,9,
2026-06-16,春セメスター,1,2,9,
2026-06-17,春セメスター,1,3,10,
2026-06-18,春セメスター,1,4,10,
2026-06-19,春セメスター,1,5,10,
2026-06-20,春セメスター,3,,,
2026-06-21,春セメスター,0,,,⽇
2026-06-22,春セメスター,1,1,10,
2026-06-23,春セメスター,1,2,10,
2026-06-24,春セメスター,1,3,11,
2026-06-25,春セメスター,1,4,11,
2026-06-26,春セメスター,1,5,11,
2026-06-27,春セメスター,0,,,⼟
2026-06-28,春セメスター,0,,,⽇
2026-06-29,春セメスター,1,1,11,
2026-06-30,春セメスター,1,2,11,
2026-07-01,春セメスター,1,3,12,
2026-07-02,春セメスター,1,4,12,
2026-07-03,春セメスター,1,5,12,
2026-07-04,春セメスター,3,,,
2026-07-05,春セメスター,0,,,⽇
2026-07-06,春セメスター,1,1,12,
2026-07-07,春セメスター,1,2,12,
2026-07-08,春セメスター,1,3,13,
2026-07-09,春セメスター,1,4,13,
2026-07-10,春セメスター,1,5,13,
2026-07-11,春セメスター,0,,,⼟
2026-07-12,春セメスター,0,,,⽇
2026-07-13,春セメスター,1,1,13,
2026-07-14,春セメスター,1,2,13,
2026-07-15,春セメスター,1,3,14,
2026-07-16,春セメスター,1,4,14,
2026-07-17,春セメスター,1,5,14,
2026-07-18,春セメスター,3,,,
2026-07-19,春セメスター,0,,,⽇
2026-07-20,春セメスター,1,1,14,
2026-07-21,春セメスター,1,2,14,
2026-07-22,春セメスター,3,,,
2026-07-23,春セメスター,2,,,
2026-07-24,春セメスター,2,,,
2026-07-25,春セメスター,2,,,
2026-07-26,春セメスター,0,,,⽇
2026-07-27,春セメスター,2,,,
2026-07-28,春セメスター,2,,,
2026-07-29,春セメスター,2,,,
2026-07-30,夏休み,0,,,
2026-07-31,夏休み,0,,,
2026-08-01,夏休み,0,,,
2026-08-02,夏休み,0,,,
2026-08-03,夏休み,0,,,
2026-08-04,夏休み,0,,,
2026-08-05,夏休み,2,,,
2026-08-06,夏休み,2,,,
2026-08-07,夏休み,0,,,
2026-08-08,夏休み,0,,,
2026-08-09,夏休み,0,,,
2026-08-10,夏休み,0,,,
2026-08-11,夏休み,0,,,
2026-08-12,夏休み,0,,,
2026-08-13,夏休み,0,,,
2026-08-14,夏休み,0,,,
2026-08-15,夏休み,0,,,
2026-08-16,夏休み,0,,,
2026-08-17,夏休み,0,,,
2026-08-18,夏休み,0,,,
2026-08-19,夏休み,0,,,
2026-08-20,夏休み,0,,,
2026-08-21,夏休み,0,,,
2026-08-22,夏休み,0,,,
2026-08-23,夏休み,0,,,
2026-08-24,夏休み,0,,,
2026-08-25,夏休み,0,,,
2026-08-26,夏休み,0,,,
2026-08-27,夏休み,0,,,
2026-08-28,夏休み,0,,,
2026-08-29,夏休み,0,,,
2026-08-30,夏休み,0,,,
2026-08-31,夏休み,0,,,
2026-09-01,夏休み,0,,,
2026-09-02,夏休み,0,,,
2026-09-03,夏休み,0,,,
2026-09-04,夏休み,0,,,
2026-09-05,夏休み,0,,,
2026-09-06,夏休み,0,,,
2026-09-07,夏休み,0,,,
2026-09-08,夏休み,0,,,
2026-09-09,夏休み,0,,,
2026-09-10,夏休み,0,,,
2026-09-11,夏休み,0,,,
2026-09-12,夏休み,0,,,
2026-09-13,夏休み,0,,,
2026-09-14,夏休み,0,,,
2026-09-15,夏休み,0,,,
2026-09-16,夏休み,0,,,
2026-09-17,夏休み,0,,,
2026-09-18,夏休み,0,,,
2026-09-19,夏休み,0,,,
2026-09-20,夏休み,0,,,
2026-09-21,秋セメスター,0,,,敬老の日
2026-09-22,秋セメスター,0,,,国民の休日
2026-09-23,秋セメスター,0,,,秋分の日
2026-09-24,秋セメスター,0,,,⽊
2026-09-25,秋セメスター,0,,,⼊学式
2026-09-26,秋セメスター,0,,,⼟
2026-09-27,秋セメスター,0,,,⽇
2026-09-28,秋セメスター,0,,,⽉
2026-09-29,秋セメスター,0,,,⽕
2026-09-30,秋セメスター,0,,,⽔
2026-10-01,秋セメスター,0,,,⽊
2026-10-02,秋セメスター,0,,,⾦
2026-10-03,秋セメスター,0,,,⼟
2026-10-04,秋セメスター,0,,,⽇
2026-10-05,秋セメスター,1,1,1,
2026-10-06,秋セメスター,1,2,1,
2026-10-07,秋セメスター,1,3,1,
2026-10-08,秋セメスター,1,4,1,
2026-10-09,秋セメスター,1,5,1,
2026-10-10,秋セメスター,0,,,⼟
2026-10-11,秋セメスター,0,,,⽇
2026-10-12,秋セメスター,1,1,2,
2026-10-13,秋セメスター,1,2,2,
2026-10-14,秋セメスター,1,3,2,
2026-10-15,秋セメスター,1,4,2,
2026-10-16,秋セメスター,1,5,2,
2026-10-17,秋セメスター,3,,,
2026-10-18,秋セメスター,0,,,⽇
2026-10-19,秋セメスター,1,1,3,
2026-10-20,秋セメスター,1,2,3,
2026-10-21,秋セメスター,1,3,3,
2026-10-22,秋セメスター,1,4,3,
2026-10-23,秋セメスター,1,5,3,
2026-10-24,秋セメスター,0,,,⼟
2026-10-25,秋セメスター,0,,,⽇
2026-10-26,秋セメスター,1,1,4,
2026-10-27,秋セメスター,1,2,4,
2026-10-28,秋セメスター,1,3,4,
2026-10-29,秋セメスター,1,4,4,
2026-10-30,秋セメスター,1,5,4,
2026-10-31,秋セメスター,0,,,⼟
2026-11-01,秋セメスター,0,,,⽇
2026-11-02,秋セメスター,1,1,5,
2026-11-03,秋セメスター,1,2,5,
2026-11-04,秋セメスター,1,3,5,
2026-11-05,秋セメスター,1,4,5,
2026-11-06,秋セメスター,1,5,5,
2026-11-07,秋セメスター,3,,,
2026-11-08,秋セメスター,0,,,⽇
2026-11-09,秋セメスター,1,1,6,
2026-11-10,秋セメスター,1,2,6,
2026-11-11,秋セメスター,1,3,6,
2026-11-12,秋セメスター,1,4,6,
2026-11-13,秋セメスター,1,5,6,
2026-11-14,秋セメスター,0,,,⼟
2026-11-15,秋セメスター,0,,,⽇
2026-11-16,秋セメスター,1,1,7,
2026-11-17,秋セメスター,1,2,7,
2026-11-18,秋セメスター,1,3,7,
2026-11-19,秋セメスター,1,4,7,
2026-11-20,秋セメスター,1,5,7,
2026-11-21,秋セメスター,3,,,
2026-11-22,秋セメスター,0,,,⽇
2026-11-23,秋セメスター,2,,,
2026-11-24,秋セメスター,2,,,
2026-11-25,秋セメスター,2,,,
2026-11-26,秋セメスター,0,,,⽊
2026-11-27,秋セメスター,0,,,⾦
2026-11-28,秋セメスター,0,,,⼟
2026-11-29,秋セメスター,0,,,⽇
2026-11-30,秋セメスター,1,1,8,
2026-12-01,秋セメスター,1,2,8,
2026-12-02,秋セメスター,1,3,8,
2026-12-03,秋セメスター,1,4,8,
2026-12-04,秋セメスター,1,5,8,
2026-12-05,秋セメスター,0,,,⼟
2026-12-06,秋セメスター,0,,,⽇
2026-12-07,秋セメスター,1,1,9,
2026-12-08,秋セメスター,1,2,9,
2026-12-09,秋セメスター,1,3,9,
2026-12-10,秋セメスター,1,4,9,
2026-12-11,秋セメスター,1,5,9,
2026-12-12,秋セメスター,3,,,
2026-12-13,秋セメスター,0,,,⽇
2026-12-14,秋セメスター,1,1,10,
2026-12-15,秋セメスター,1,2,10,
2026-12-16,秋セメスター,1,3,10,
2026-12-17,秋セメスター,1,4,10,
2026-12-18,秋セメスター,1,5,10,
2026-12-19,秋セメスター,0,,,⼟
2026-12-20,秋セメスター,0,,,⽇
2026-12-21,秋セメスター,1,1,11,
2026-12-22,秋セメスター,1,2,11,
2026-12-23,秋セメスター,1,3,11,
2026-12-24,冬休み,0,,,
2026-12-25,冬休み,0,,,
2026-12-26,冬休み,0,,,
2026-12-27,冬休み,0,,,
2026-12-28,冬休み,0,,,
2026-12-29,冬休み,0,,,
2026-12-30,冬休み,0,,,
2026-12-31,冬休み,0,,,
2027-01-01,冬休み,0,,,
2027-01-02,冬休み,0,,,
2027-01-03,冬休み,0,,,
2027-01-04,冬休み,0,,,
2027-01-05,冬休み,0,,,
2027-01-06,冬休み,0,,,
2027-01-07,秋セメスター,1,4,11,
2027-01-08,秋セメスター,1,5,11,
2027-01-09,秋セメスター,3,,,
2027-01-10,秋セメスター,0,,,⽇
2027-01-11,秋セメスター,1,1,12,
2027-01-12,秋セメスター,1,2,12,
2027-01-13,秋セメスター,1,3,12,
2027-01-14,秋セメスター,1,4,12,
2027-01-15,秋セメスター,1,5,12,
2027-01-16,秋セメスター,0,,,⼟
2027-01-17,秋セメスター,0,,,⽇
2027-01-18,秋セメスター,1,1,13,
2027-01-19,秋セメスター,1,2,13,
2027-01-20,秋セメスター,1,3,13,
2027-01-21,秋セメスター,1,4,13,
2027-01-22,秋セメスター,1,5,13,
2027-01-23,秋セメスター,0,,,⼟
2027-01-24,秋セメスター,0,,,⽇
2027-01-25,秋セメスター,1,1,14,
2027-01-26,秋セメスター,1,2,14,
2027-01-27,秋セメスター,1,3,14,
2027-01-28,秋セメスター,1,4,14,
2027-01-29,秋セメスター,1,5,14,
2027-01-30,秋セメスター,3,,,
2027-01-31,秋セメスター,3,,,
2027-02-01,秋セメスター,2,,,
2027-02-02,秋セメスター,2,,,
2027-02-03,秋セメスター,2,,,
2027-02-04,秋セメスター,2,,,
2027-02-05,秋セメスター,2,,,
2027-02-06,秋セメスター,2,,,
2027-02-07,秋セメスター,2,,,
2027-02-08,秋セメスター,1,1,15,
2027-02-09,秋セメスター,1,2,15,
2027-02-10,秋セメスター,1,3,15,
2027-02-11,秋セメスター,1,4,15,
2027-02-12,秋セメスター,1,5,15,
2027-02-13,秋セメスター,0,,,⼟
2027-02-14,秋セメスター,0,,,⽇
2027-02-15,秋セメスター,2,,,
2027-02-16,秋セメスター,2,,,
2027-02-17,秋セメスター,0,,,⽔
2027-02-18,秋セメスター,0,,,⽊
2027-02-19,秋セメスター,0,,,⾦
2027-02-20,秋セメスター,0,,,⼟
2027-02-21,秋セメスター,0,,,⽇
2027-02-22,秋セメスター,0,,,⽉
2027-02-23,秋セメスター,0,,,天皇誕生日
2027-02-24,秋セメスター,0,,,⽔
2027-02-25,秋セメスター,0,,,⽊
2027-02-26,秋セメスター,0,,,⾦
2027-02-27,秋セメスター,0,,,⼟
2027-02-28,秋セメスター,0,,,⽇
2027-03-01,秋セメスター,0,,,⽉
2027-03-02,秋セメスター,0,,,秋セメスター在校⽣の成績発表⽇および卒業対象学⽣の成績発表⽇
2027-03-03,秋セメスター,0,,,⽔
2027-03-04,秋セメスター,0,,,⽊
2027-03-05,秋セメスター,0,,,⾦
2027-03-06,秋セメスター,0,,,⼟
2027-03-07,秋セメスター,0,,,⽇
2027-03-08,秋セメスター,0,,,⽉
2027-03-09,秋セメスター,0,,,⽕
2027-03-10,秋セメスター,0,,,冬セッション科⽬の成績発表⽇
2027-03-11,秋セメスター,0,,,⽊
2027-03-12,秋セメスター,0,,,⾦
2027-03-13,秋セメスター,0,,,⼟
2027-03-14,秋セメスター,0,,,⽇
2027-03-15,秋セメスター,0,,,⽉
2027-03-16,秋セメスター,0,,,⽕
2027-03-17,秋セメスター,0,,,⽔
2027-03-18,秋セメスター,0,,,⽊
2027-03-19,秋セメスター,0,,,学位授与式
2027-03-20,秋セメスター,0,,,⼟
2027-03-21,秋セメスター,0,,,春分の日
2027-03-22,秋セメスター,0,,,春分の日 振替休日
2027-03-23,秋セメスター,0,,,⽕
2027-03-24,秋セメスター,0,,,⽔
2027-03-25,秋セメスター,0,,,⽊
2027-03-26,秋セメスター,0,,,⾦
2027-03-27,秋セメスター,0,,,⼟
2027-03-28,秋セメスター,0,,,⽇
2027-03-29,秋セメスター,0,,,⽉
2027-03-30,秋セメスター,0,,,⽕
2027-03-31,秋セメスター,0,,,秋セメスター終了
