date,termName,type,classWeekday,classOrder,description
2026-05-30,第1学期,1,6,8,
2026-05-31,第1学期,0,,,
2026-06-01,第1学期,1,1,7,
2026-06-02,第1学期,1,2,8,
2026-06-03,第1学期,1,3,8,
2026-06-04,第1学期,1,4,8,
2026-06-05,第1学期,1,5,9,
2026-06-06,第1学期,1,6,9,
2026-06-07,第1学期,0,,,
2026-06-08,第1学期,1,1,8,
2026-06-09,第1学期,1,2,9,
2026-06-10,第1学期,1,3,9,
2026-06-11,第1学期,1,4,9,
2026-06-12,第1学期,1,5,10,
2026-06-13,第1学期,1,6,10,
2026-06-14,第1学期,0,,,
2026-06-15,第1学期,1,1,9,
2026-06-16,第1学期,1,2,10,
2026-06-17,第1学期,1,3,10,
2026-06-18,第1学期,1,4,10,
2026-06-19,第1学期,1,5,11,
2026-06-20,第1学期,1,6,11,
2026-06-21,第1学期,0,,,
2026-06-22,第1学期,1,1,10,
2026-06-23,第1学期,1,2,11,
2026-06-24,第1学期,1,3,11,
2026-06-25,第1学期,1,4,11,
2026-06-26,第1学期,1,5,12,
2026-06-27,第1学期,1,6,12,
2026-06-28,第1学期,0,,,
2026-06-29,第1学期,1,1,11,
2026-06-30,第1学期,1,2,12,
2026-07-01,第1学期,1,3,12,
2026-07-02,第1学期,1,4,12,
2026-07-03,第1学期,1,5,13,
2026-07-04,第1学期,1,6,13,
2026-07-05,第1学期,0,,,
2026-07-06,第1学期,1,1,12,
2026-07-07,第1学期,1,2,13,
2026-07-08,第1学期,1,3,13,
2026-07-09,第1学期,1,4,13,
2026-07-10,第1学期,1,5,14,
2026-07-11,第1学期,1,6,14,
2026-07-12,第1学期,0,,,
2026-07-13,第1学期,1,1,13,
2026-07-14,第1学期,1,2,14,
2026-07-15,第1学期,1,3,14,
2026-07-16,第1学期,1,4,14,
2026-07-17,第1学期,1,5,15,
2026-07-18,第1学期,1,6,15,
2026-07-19,第1学期,0,,,
2026-07-20,第1学期,1,1,14,
2026-07-21,第1学期,1,2,15,
2026-07-22,第1学期,1,3,15,
2026-07-23,第1学期,1,4,15,
2026-07-24,第1学期,3,,,集中補講日
2026-07-25,第1学期,3,,,集中補講日
2026-07-26,第1学期,0,,,
2026-07-27,第1学期,1,1,15,
2026-07-28,第1学期,2,,,第1学期定期試験期間
2026-07-29,第1学期,2,,,第1学期定期試験期間
2026-07-30,第1学期,2,,,第1学期定期試験期間
2026-07-31,第1学期,2,,,第1学期定期試験期間
2026-08-01,第1学期,2,,,第1学期定期試験期間
2026-08-02,第1学期,3,,,定期試験予備日
2026-08-03,第1学期,2,,,第1学期定期試験期間
2026-08-04,第1学期,3,,,定期試験予備日
2026-08-05,夏期休業,3,,,期間外授業実施可能日
2026-08-06,夏期休業,3,,,期間外授業実施可能日
2026-08-07,夏期休業,3,,,期間外授業実施可能日
2026-08-08,夏期休業,3,,,期間外授業実施可能日
2026-08-09,夏期休業,0,,,
2026-08-10,夏期休業,3,,,期間外授業実施可能日
2026-08-11,夏期休業,0,,,
2026-08-12,夏期休業,0,,,
2026-08-13,夏期休業,0,,,
2026-08-14,夏期休業,0,,,
2026-08-15,夏期休業,0,,,
2026-08-16,夏期休業,0,,,
2026-08-17,夏期休業,0,,,
2026-08-18,夏期休業,0,,,
2026-08-19,夏期休業,3,,,期間外授業実施可能日
2026-08-20,夏期休業,3,,,期間外授業実施可能日
2026-08-21,夏期休業,2,,,追試験期間
2026-08-22,夏期休業,2,,,追試験期間
2026-08-23,夏期休業,0,,,
2026-08-24,夏期休業,2,,,追試験期間
2026-08-25,夏期休業,0,,,
2026-08-26,夏期休業,0,,,
2026-08-27,夏期休業,0,,,
2026-08-28,夏期休業,0,,,
2026-08-29,夏期休業,0,,,
2026-08-30,夏期休業,0,,,
2026-08-31,夏期休業,0,,,
2026-09-01,夏期休業,0,,,
2026-09-02,夏期休業,0,,,
2026-09-03,夏期休業,0,,,
2026-09-04,夏期休業,0,,,
2026-09-05,夏期休業,0,,,
2026-09-06,夏期休業,0,,,
2026-09-07,夏期休業,0,,,
2026-09-08,第2学期,0,,,履修指導期間
2026-09-09,第2学期,0,,,履修指導期間
2026-09-10,第2学期,0,,,履修指導期間
2026-09-11,第2学期,0,,,履修指導期間
2026-09-12,第2学期,0,,,履修指導期間
2026-09-13,第2学期,0,,,履修指導期間
2026-09-14,第2学期,0,,,履修指導期間
2026-09-15,第2学期,0,,,履修指導期間
2026-09-16,第2学期,0,,,履修指導期間
2026-09-17,第2学期,0,,,9月卒業式・入学式
2026-09-18,第2学期,1,5,1,
2026-09-19,第2学期,1,6,1,
2026-09-20,第2学期,0,,,
2026-09-21,第2学期,1,1,1,
2026-09-22,第2学期,0,,,国民の休日
2026-09-23,第2学期,0,,,秋分の日
2026-09-24,第2学期,1,4,1,
2026-09-25,第2学期,1,5,2,
2026-09-26,第2学期,1,6,2,
2026-09-27,第2学期,0,,,
2026-09-28,第2学期,1,1,2,
2026-09-29,第2学期,1,2,1,
2026-09-30,第2学期,1,3,1,
2026-10-01,第2学期,1,4,2,
2026-10-02,第2学期,1,5,3,
2026-10-03,第2学期,1,6,3,
2026-10-04,第2学期,0,,,
2026-10-05,第2学期,1,1,3,
2026-10-06,第2学期,1,2,2,
2026-10-07,第2学期,1,3,2,
2026-10-08,第2学期,1,4,3,
2026-10-09,第2学期,1,5,4,
2026-10-10,第2学期,1,6,4,
2026-10-11,第2学期,0,,,
2026-10-12,第2学期,1,1,4,
2026-10-13,第2学期,1,2,3,
2026-10-14,第2学期,1,3,3,
2026-10-15,第2学期,1,4,4,
2026-10-16,第2学期,1,5,5,
2026-10-17,第2学期,1,6,5,
2026-10-18,第2学期,0,,,
2026-10-19,第2学期,1,1,5,
2026-10-20,第2学期,1,2,4,
2026-10-21,第2学期,1,3,4,
2026-10-22,第2学期,1,4,5,
2026-10-23,第2学期,1,5,6,
2026-10-24,第2学期,0,,,龍谷祭（全学終日休講）
2026-10-25,第2学期,0,,,
2026-10-26,第2学期,1,1,6,
2026-10-27,第2学期,1,2,5,
2026-10-28,第2学期,1,3,5,
2026-10-29,第2学期,1,4,6,
2026-10-30,第2学期,0,,,龍谷祭（全学終日休講）
2026-10-31,第2学期,0,,,龍谷祭（全学終日休講）
2026-11-01,第2学期,0,,,
2026-11-02,第2学期,1,1,7,
2026-11-03,第2学期,1,2,6,
2026-11-04,第2学期,1,3,6,
2026-11-05,第2学期,1,4,7,
2026-11-06,第2学期,1,5,7,
2026-11-07,第2学期,1,6,6,
2026-11-08,第2学期,0,,,
2026-11-09,第2学期,1,1,8,
2026-11-10,第2学期,1,2,7,
2026-11-11,第2学期,1,3,7,
2026-11-12,第2学期,1,4,8,
2026-11-13,第2学期,1,5,8,
2026-11-14,第2学期,1,6,7,
2026-11-15,第2学期,0,,,
2026-11-16,第2学期,1,1,9,
2026-11-17,第2学期,1,2,8,
2026-11-18,第2学期,1,3,8,
2026-11-19,第2学期,1,4,9,
2026-11-20,第2学期,1,5,9,
2026-11-21,第2学期,1,6,8,
2026-11-22,第2学期,0,,,
2026-11-23,第2学期,0,,,勤労感謝の日
2026-11-24,第2学期,1,2,9,
2026-11-25,第2学期,1,3,9,
2026-11-26,第2学期,1,4,10,
2026-11-27,第2学期,1,5,10,
2026-11-28,第2学期,1,6,9,
2026-11-29,第2学期,0,,,
2026-11-30,第2学期,1,1,10,
2026-12-01,第2学期,1,2,10,
2026-12-02,第2学期,1,3,10,
2026-12-03,第2学期,1,4,11,
2026-12-04,第2学期,1,5,11,
2026-12-05,第2学期,1,6,10,
2026-12-06,第2学期,0,,,
2026-12-07,第2学期,1,1,11,
2026-12-08,第2学期,1,2,11,
2026-12-09,第2学期,1,3,11,
2026-12-10,第2学期,1,4,12,
2026-12-11,第2学期,1,5,12,
2026-12-12,第2学期,1,6,11,
2026-12-13,第2学期,0,,,
2026-12-14,第2学期,1,1,12,
2026-12-15,第2学期,1,2,12,
2026-12-16,第2学期,1,3,12,
2026-12-17,第2学期,1,4,13,
2026-12-18,第2学期,1,5,13,
2026-12-19,第2学期,1,6,12,
2026-12-20,第2学期,0,,,
2026-12-21,第2学期,1,1,13,
2026-12-22,第2学期,1,2,13,
2026-12-23,第2学期,1,3,13,
2026-12-24,第2学期,1,4,14,
2026-12-25,第2学期,1,5,14,
2026-12-26,第2学期,1,6,13,
2026-12-27,第2学期,0,,,
2026-12-28,第2学期,1,1,14,
2026-12-29,冬期休業,0,,,
2026-12-30,冬期休業,0,,,
2026-12-31,冬期休業,0,,,
2027-01-01,冬期休業,0,,,
2027-01-02,冬期休業,0,,,
2027-01-03,冬期休業,0,,,
2027-01-04,冬期休業,0,,,
2027-01-05,冬期休業,0,,,
2027-01-06,第2学期,1,3,14,
2027-01-07,第2学期,1,4,15,
2027-01-08,第2学期,1,5,15,
2027-01-09,第2学期,1,6,14,
2027-01-10,第2学期,0,,,
2027-01-11,第2学期,0,,,成人の日
2027-01-12,第2学期,1,2,14,
2027-01-13,第2学期,1,3,15,
2027-01-14,第2学期,3,,,集中補講日
2027-01-15,第2学期,3,,,集中補講日
2027-01-16,第2学期,1,6,15,
2027-01-17,第2学期,0,,,
2027-01-18,第2学期,1,1,15,
2027-01-19,第2学期,1,2,15,
2027-01-20,第2学期,0,,,第2学期授業終了
2027-01-21,第2学期,2,,,第2学期定期試験期間
2027-01-22,第2学期,2,,,第2学期定期試験期間
2027-01-23,第2学期,2,,,第2学期定期試験期間
2027-01-24,第2学期,0,,,
2027-01-25,第2学期,2,,,第2学期定期試験期間
2027-01-26,第2学期,2,,,第2学期定期試験期間
2027-01-27,第2学期,2,,,第2学期定期試験期間
2027-01-28,第2学期,3,,,定期試験予備日
2027-01-29,第2学期,0,,,入試
2027-01-30,第2学期,0,,,入試
2027-01-31,第2学期,0,,,入試
2027-02-01,春期休業,3,,,期間外授業実施可能日
2027-02-02,春期休業,3,,,期間外授業実施可能日
2027-02-03,春期休業,3,,,期間外授業実施可能日
2027-02-04,春期休業,3,,,期間外授業実施可能日
2027-02-05,春期休業,3,,,期間外授業実施可能日
2027-02-06,春期休業,3,,,期間外授業実施可能日
2027-02-07,春期休業,0,,,
2027-02-08,春期休業,0,,,
2027-02-09,春期休業,0,,,
2027-02-10,春期休業,0,,,
2027-02-11,春期休業,0,,,
2027-02-12,春期休業,0,,,
2027-02-13,春期休業,0,,,
2027-02-14,春期休業,0,,,
2027-02-15,春期休業,0,,,
2027-02-16,春期休業,0,,,
2027-02-17,春期休業,0,,,
2027-02-18,春期休業,0,,,
2027-02-19,春期休業,0,,,
2027-02-20,春期休業,0,,,
2027-02-21,春期休業,0,,,
2027-02-22,春期休業,0,,,
2027-02-23,春期休業,0,,,
2027-02-24,春期休業,0,,,
2027-02-25,春期休業,0,,,
2027-02-26,春期休業,0,,,
2027-02-27,春期休業,0,,,
2027-02-28,春期休業,0,,,
2027-03-01,春期休業,0,,,
2027-03-02,春期休業,0,,,
2027-03-03,春期休業,0,,,
2027-03-04,春期休業,0,,,
2027-03-05,春期休業,0,,,
2027-03-06,春期休業,0,,,
2027-03-07,春期休業,0,,,
2027-03-08,春期休業,0,,,
2027-03-09,春期休業,0,,,
2027-03-10,春期休業,0,,,
2027-03-11,春期休業,0,,,
2027-03-12,春期休業,0,,,
2027-03-13,春期休業,0,,,
2027-03-14,春期休業,0,,,
2027-03-15,春期休業,0,,,
2027-03-16,春期休業,0,,,
2027-03-17,春期休業,0,,,
2027-03-18,春期休業,0,,,
2027-03-19,春期休業,0,,,
2027-03-20,春期休業,0,,,
2027-03-21,春期休業,0,,,
2027-03-22,春期休業,0,,,
2027-03-23,春期休業,0,,,
2027-03-24,春期休業,0,,,
2027-03-25,春期休業,0,,,
2027-03-26,春期休業,0,,,
2027-03-27,春期休業,0,,,
2027-03-28,春期休業,0,,,
2027-03-29,春期休業,0,,,
2027-03-30,春期休業,0,,,
2027-03-31,春期休業,0,,,
