date,termName,type,classWeekday,classOrder,description
2026-07-27,1学期,1,1,15,
2026-07-28,1学期,1,2,15,
2026-07-29,1学期,1,3,16,
2026-07-30,1学期,1,1,16,月曜日の授業調整日
2026-07-31,1学期,1,2,16,火曜日の授業調整日
2026-08-01,夏休み,0,,,
2026-08-02,夏休み,0,,,
2026-08-03,夏休み,0,,,
2026-08-04,夏休み,0,,,
2026-08-05,夏休み,0,,,
2026-08-06,夏休み,0,,,
2026-08-07,夏休み,0,,,
2026-08-08,夏休み,0,,,
2026-08-09,夏休み,0,,,
2026-08-10,夏休み,0,,,
2026-08-11,夏休み,0,,,
2026-08-12,夏休み,0,,,
2026-08-13,夏休み,0,,,
2026-08-14,夏休み,0,,,
2026-08-15,2学期,0,,,集中講義等の実施期間
2026-08-16,2学期,0,,,集中講義等の実施期間
2026-08-17,2学期,0,,,集中講義等の実施期間
2026-08-18,2学期,0,,,集中講義等の実施期間
2026-08-19,2学期,0,,,集中講義等の実施期間
2026-08-20,2学期,0,,,集中講義等の実施期間
2026-08-21,2学期,0,,,集中講義等の実施期間
2026-08-22,2学期,0,,,集中講義等の実施期間
2026-08-23,2学期,0,,,集中講義等の実施期間
2026-08-24,2学期,0,,,集中講義等の実施期間
2026-08-25,2学期,0,,,集中講義等の実施期間
2026-08-26,2学期,0,,,集中講義等の実施期間
2026-08-27,2学期,0,,,集中講義等の実施期間
2026-08-28,2学期,0,,,集中講義等の実施期間
2026-08-29,2学期,0,,,集中講義等の実施期間
2026-08-30,2学期,0,,,集中講義等の実施期間
2026-08-31,2学期,0,,,集中講義等の実施期間
2026-09-01,2学期,0,,,集中講義等の実施期間
2026-09-02,2学期,0,,,集中講義等の実施期間
2026-09-03,2学期,0,,,集中講義等の実施期間
2026-09-04,2学期,0,,,集中講義等の実施期間
2026-09-05,2学期,0,,,集中講義等の実施期間
2026-09-06,2学期,0,,,集中講義等の実施期間
2026-09-07,2学期,0,,,集中講義等の実施期間
2026-09-08,2学期,0,,,集中講義等の実施期間
2026-09-09,2学期,0,,,集中講義等の実施期間
2026-09-10,2学期,0,,,集中講義等の実施期間
2026-09-11,2学期,0,,,集中講義等の実施期間
2026-09-12,2学期,0,,,集中講義等の実施期間
2026-09-13,2学期,0,,,集中講義等の実施期間
2026-09-14,2学期,0,,,集中講義等の実施期間
2026-09-15,2学期,0,,,集中講義等の実施期間
2026-09-16,2学期,0,,,集中講義等の実施期間
2026-09-17,2学期,0,,,秋季修了式
2026-09-18,2学期,0,,,集中講義等の実施期間
2026-09-19,2学期,0,,,集中講義等の実施期間
2026-09-20,2学期,0,,,集中講義等の実施期間
2026-09-21,2学期,0,,,敬老の日
2026-09-22,2学期,0,,,国民の休日
2026-09-23,2学期,0,,,秋分の日
2026-09-24,2学期,0,,,集中講義等の実施期間
2026-09-25,2学期,0,,,集中講義等の実施期間
2026-09-26,2学期,0,,,集中講義等の実施期間
2026-09-27,2学期,0,,,集中講義等の実施期間
2026-09-28,2学期,0,,,集中講義等の実施期間
2026-09-29,2学期,0,,,集中講義等の実施期間
2026-09-30,2学期,0,,,集中講義等の実施期間
2026-10-01,3学期,1,4,1,
2026-10-02,3学期,1,5,1,
2026-10-03,3学期,1,6,1,
2026-10-04,3学期,0,,,
2026-10-05,3学期,1,1,1,
2026-10-06,3学期,1,2,1,
2026-10-07,3学期,1,3,1,
2026-10-08,3学期,1,4,2,
2026-10-09,3学期,1,5,2,
2026-10-10,3学期,1,6,2,
2026-10-11,3学期,0,,,
2026-10-12,3学期,1,1,2,
2026-10-13,3学期,1,2,2,
2026-10-14,3学期,1,3,2,
2026-10-15,3学期,1,4,3,
2026-10-16,3学期,1,5,3,
2026-10-17,3学期,1,6,3,
2026-10-18,3学期,0,,,
2026-10-19,3学期,1,1,3,
2026-10-20,3学期,1,2,3,
2026-10-21,3学期,1,3,3,
2026-10-22,3学期,1,4,4,
2026-10-23,3学期,1,5,4,
2026-10-24,3学期,1,6,4,
2026-10-25,3学期,0,,,
2026-10-26,3学期,1,1,4,
2026-10-27,3学期,1,2,4,
2026-10-28,3学期,1,3,4,
2026-10-29,3学期,1,4,5,
2026-10-30,3学期,1,5,5,
2026-10-31,3学期,1,6,5,
2026-11-01,3学期,0,,,
2026-11-02,3学期,1,1,5,
2026-11-03,3学期,1,2,5,工学府・工学部は授業休講（小金井キャンパス停電・断水作業）
2026-11-04,3学期,1,3,5,
2026-11-05,3学期,1,4,6,
2026-11-06,3学期,1,5,6,
2026-11-07,3学期,1,6,6,
2026-11-08,3学期,0,,,
2026-11-09,3学期,1,1,6,
2026-11-10,3学期,1,2,6,
2026-11-11,3学期,1,3,6,
2026-11-12,3学期,1,4,7,
2026-11-13,3学期,0,,,学園祭（府中キャンパス）
2026-11-14,3学期,0,,,学園祭（府中キャンパス）
2026-11-15,3学期,0,,,学園祭（府中キャンパス）
2026-11-16,3学期,1,1,7,
2026-11-17,3学期,1,2,7,
2026-11-18,3学期,1,3,7,
2026-11-19,3学期,1,4,8,
2026-11-20,3学期,1,5,7,
2026-11-21,3学期,1,6,7,
2026-11-22,3学期,0,,,
2026-11-23,3学期,1,1,8,
2026-11-24,3学期,1,2,8,
2026-11-25,3学期,1,3,8,
2026-11-26,3学期,1,4,9,
2026-11-27,3学期,1,5,8,
2026-11-28,3学期,1,6,8,
2026-11-29,3学期,0,,,
2026-11-30,3学期,1,1,9,
2026-12-01,3学期,1,2,9,
2026-12-02,3学期,1,3,9,
2026-12-03,3学期,1,4,10,農学府・農学部は休講（大学院入学2次試験）
2026-12-04,3学期,1,5,9,
2026-12-05,3学期,1,6,9,
2026-12-06,3学期,0,,,
2026-12-07,3学期,1,1,10,
2026-12-08,3学期,1,2,10,
2026-12-09,3学期,1,3,10,
2026-12-10,3学期,1,4,11,
2026-12-11,3学期,1,5,10,
2026-12-12,3学期,1,6,10,
2026-12-13,3学期,0,,,
2026-12-14,3学期,1,1,11,
2026-12-15,3学期,1,2,11,
2026-12-16,3学期,1,3,11,
2026-12-17,3学期,1,4,12,
2026-12-18,3学期,1,5,11,
2026-12-19,3学期,1,6,11,
2026-12-20,3学期,0,,,
2026-12-21,3学期,1,1,12,
2026-12-22,3学期,1,2,12,
2026-12-23,3学期,1,3,12,
2026-12-24,冬休み,0,,,
2026-12-25,冬休み,0,,,
2026-12-26,冬休み,0,,,
2026-12-27,冬休み,0,,,
2026-12-28,冬休み,0,,,
2026-12-29,冬休み,0,,,
2026-12-30,冬休み,0,,,
2026-12-31,冬休み,0,,,
2027-01-01,冬休み,0,,,
2027-01-02,冬休み,0,,,
2027-01-03,冬休み,0,,,
2027-01-04,3学期,1,1,13,
2027-01-05,3学期,1,2,13,
2027-01-06,3学期,1,3,13,
2027-01-07,3学期,1,4,13,
2027-01-08,3学期,1,5,12,
2027-01-09,3学期,1,6,12,
2027-01-10,3学期,0,,,
2027-01-11,3学期,0,,,成人の日
2027-01-12,3学期,1,2,14,
2027-01-13,3学期,1,3,14,
2027-01-14,3学期,1,4,14,
2027-01-15,3学期,1,5,13,
2027-01-16,3学期,1,6,13,
2027-01-17,3学期,0,,,
2027-01-18,3学期,1,1,14,
2027-01-19,3学期,1,2,15,
2027-01-20,3学期,1,3,15,
2027-01-21,3学期,1,4,15,
2027-01-22,3学期,0,,,大学入学共通テスト追試験前日準備
2027-01-23,3学期,0,,,大学入学共通テスト追試験
2027-01-24,3学期,0,,,大学入学共通テスト追試験
2027-01-25,3学期,1,1,15,
2027-01-26,3学期,1,2,16,
2027-01-27,3学期,1,3,16,
2027-01-28,3学期,1,4,16,
2027-01-29,3学期,1,5,14,
2027-01-30,3学期,1,6,14,
2027-01-31,3学期,0,,,
2027-02-01,3学期,1,1,16,
2027-02-02,3学期,1,2,17,工学府・工学部のみ授業調整期間
2027-02-03,3学期,1,5,15,金曜日の授業調整日
2027-02-04,3学期,1,4,17,農学府・農学部のみ授業調整期間
2027-02-05,3学期,1,5,16,
2027-02-06,4学期,0,,,集中講義等の実施期間
2027-02-07,4学期,0,,,集中講義等の実施期間
2027-02-08,4学期,0,,,集中講義等の実施期間
2027-02-09,4学期,0,,,集中講義等の実施期間
2027-02-10,4学期,0,,,集中講義等の実施期間
2027-02-11,4学期,0,,,建国記念の日
2027-02-12,4学期,0,,,集中講義等の実施期間
2027-02-13,4学期,0,,,集中講義等の実施期間
2027-02-14,4学期,0,,,集中講義等の実施期間
2027-02-15,4学期,0,,,集中講義等の実施期間
2027-02-16,4学期,0,,,集中講義等の実施期間
2027-02-17,4学期,0,,,集中講義等の実施期間
2027-02-18,4学期,0,,,集中講義等の実施期間
2027-02-19,4学期,0,,,集中講義等の実施期間
2027-02-20,4学期,0,,,集中講義等の実施期間
2027-02-21,4学期,0,,,集中講義等の実施期間
2027-02-22,4学期,0,,,集中講義等の実施期間
2027-02-23,4学期,0,,,天皇誕生日
2027-02-24,4学期,0,,,集中講義等の実施期間
2027-02-25,4学期,0,,,前期日程試験
2027-02-26,4学期,0,,,集中講義等の実施期間
2027-02-27,4学期,0,,,集中講義等の実施期間
2027-02-28,4学期,0,,,集中講義等の実施期間
2027-03-01,4学期,0,,,集中講義等の実施期間
2027-03-02,4学期,0,,,集中講義等の実施期間
2027-03-03,4学期,0,,,集中講義等の実施期間
2027-03-04,4学期,0,,,集中講義等の実施期間
2027-03-05,4学期,0,,,集中講義等の実施期間
2027-03-06,4学期,0,,,集中講義等の実施期間
2027-03-07,4学期,0,,,集中講義等の実施期間
2027-03-08,4学期,0,,,集中講義等の実施期間
2027-03-09,4学期,0,,,集中講義等の実施期間
2027-03-10,4学期,0,,,集中講義等の実施期間
2027-03-11,4学期,0,,,集中講義等の実施期間
2027-03-12,4学期,0,,,後期日程試験
2027-03-13,4学期,0,,,集中講義等の実施期間
2027-03-14,4学期,0,,,集中講義等の実施期間
2027-03-15,4学期,0,,,集中講義等の実施期間
2027-03-16,4学期,0,,,集中講義等の実施期間
2027-03-17,4学期,0,,,集中講義等の実施期間
2027-03-18,4学期,0,,,集中講義等の実施期間
2027-03-19,4学期,0,,,集中講義等の実施期間
2027-03-20,春休み,0,,,
2027-03-21,春休み,0,,,
2027-03-22,春休み,0,,,
2027-03-23,春休み,0,,,
2027-03-24,春休み,0,,,
2027-03-25,春休み,0,,,
2027-03-26,春休み,0,,,
2027-03-27,春休み,0,,,
2027-03-28,春休み,0,,,
2027-03-29,春休み,0,,,
2027-03-30,春休み,0,,,
2027-03-31,春休み,0,,,
