code,name,furigana,webId,homepageUrl,colorR,colorG,colorB
K23000779,福島県立医科大学,ふくしまけんりついかだいがく,fmu,https://www.fmu.ac.jp/,0,128,0
K23000780,医療創生大学,いりょうそうせいだいがく,isu,https://www.isu.ac.jp/,,,
K23000791,奥羽大学,おううだいがく,ohu-u,https://www.ohu-u.ac.jp/,,,
K23000805,郡山女子大学,こおりやまじょしだいがく,koriyama-kgc,https://www.koriyama-kgc.ac.jp/,,,
K23000816,東日本国際大学,ひがしにほんこくさいだいがく,shk-ac,https://www.shk-ac.jp/,,,
K23000827,福島学院大学,ふくしまがくいんだいがく,fukushima-college,https://www.fukushima-college.ac.jp/,,,
K23000838,茨城大学,いばらきだいがく,ibaraki,https://www.ibaraki.ac.jp/index.html,0,153,102
K23000849,筑波大学,つくばだいがく,tsukuba,https://www.tsukuba.ac.jp/,104,49,141
K23000850,筑波技術大学,つくばぎじゅつだいがく,tsukuba-tech,https://www.tsukuba-tech.ac.jp/,,,
K23000861,茨城県立医療大学,いばらきけんりついりょうだいがく,ipu,https://www.ipu.ac.jp/,,,
K23000872,茨城キリスト教大学,いばらききりすときょうだいがく,icc,https://www.icc.ac.jp/,,,
K23000883,筑波学院大学,つくばがくいんだいがく,japan-iu,https://www.japan-iu.ac.jp/,,,
K23000894,つくば国際大学,つくばこくさいだいがく,ktt,https://www.ktt.ac.jp/tiu/,,,
K23000908,常磐大学,ときわだいがく,tokiwa,https://www.tokiwa.ac.jp/,,,
K23000919,流通経済大学,りゅうつうけいざいだいがく,rku,https://www.rku.ac.jp/,0,91,171
K23000920,宇都宮大学,うつのみやだいがく,utsunomiya-u,https://www.utsunomiya-u.ac.jp/,153,102,51
K23000931,足利大学,あしかがだいがく,ashikaga,https://ashikaga.ac.jp/,,,
K23000942,国際医療福祉大学,こくさいいりょうふくしだいがく,iuhw,https://www.iuhw.ac.jp/,,,
K23000953,作新学院大学,さくしんがくいんだいがく,sakushin-u,https://www.sakushin-u.ac.jp/,,,
K23000964,自治医科大学,じちいかだいがく,jichi,https://www.jichi.ac.jp/,,,
K23000975,獨協医科大学,どっきょういかだいがく,dokkyomed,https://www.dokkyomed.ac.jp/,,,
K23000986,宇都宮共和大学,うつのみやきょうわだいがく,kyowa-u,https://www.kyowa-u.ac.jp/,,,
K23000997,白鴎大学,はくおうだいがく,hakuoh,https://hakuoh.jp/,,,
K23001002,文星芸術大学,ぶんせいげいじゅつだいがく,bunsei,https://geidai.bunsei.ac.jp/,,,
K23001013,群馬大学,ぐんまだいがく,gunma-u,https://www.gunma-u.ac.jp/,50,40,90
K23001024,群馬県立県民健康科学大学,ぐんまけんりつけんみんけんこうかがくだいがく,gchs,https://www.gchs.ac.jp/,0,0,204
K23001025,秋田公立美術大学,あきたこうりつびじゅつだいがく,akibi,https://www.akibi.ac.jp/,,,
K23001035,群馬県立女子大学,ぐんまけんりつじょしだいがく,gpwu,https://www.gpwu.ac.jp/,128,0,128
K23001046,高崎経済大学,たかさきけいざいだいがく,tcue,https://www.tcue.ac.jp/,36,91,60
K23001057,前橋工科大学,まえばしこうかだいがく,maebashi-it,https://www.maebashi-it.ac.jp/,,,
K23001068,関東学園大学,かんとうがくえんだいがく,kanto-gakuen,https://www.kanto-gakuen.ac.jp/univer/,,,
K23001079,共愛学園前橋国際大学,きょうあいがくえんまえばしこくさいだいがく,kyoai,https://www.kyoai.ac.jp/,,,
K23001080,桐生大学,きりゅうだいがく,kiryu-u,https://www.kiryu-u.ac.jp/,,,
K23001091,群馬医療福祉大学,ぐんまいりょうふくしだいがく,shoken-gakuen,https://www.shoken-gakuen.ac.jp/,,,
K23001105,群馬パース大学,ぐんまぱーすだいがく,paz,https://www.paz.ac.jp/,,,
K23001116,上武大学,じょうぶだいがく,jobu,https://www.jobu.ac.jp/,,,
K23001138,高崎健康福祉大学,たかさきけんこうふくしだいがく,takasaki-u,https://www.takasaki-u.ac.jp/,,,
K23001149,高崎商科大学,たかさきしょうかだいがく,tuc,https://www.tuc.ac.jp/,,,
K23001150,埼玉大学,さいたまだいがく,saitama-u,https://www.saitama-u.ac.jp/,168,191,68
K23001161,埼玉県立大学,さいたまけんりつだいがく,spu,https://www.spu.ac.jp/,0,91,171
K23001172,跡見学園女子大学,あとみがくえんじょしだいがく,atomi,https://www.atomi.ac.jp/,128,0,128
K23001183,浦和大学,うらわだいがく,urawa,https://www.urawa.ac.jp/,,,
K23001208,共栄大学,きょうえいだいがく,kyoei,https://www.kyoei.ac.jp/,,,
K23001219,埼玉医科大学,さいたまいかだいがく,saitama-med,https://www.saitama-med.ac.jp/,,,
K23001220,埼玉学園大学,さいたまがくえんだいがく,saigaku,https://www.saigaku.ac.jp/,,,
K23001231,埼玉工業大学,さいたまこうぎょうだいがく,sit,https://www.sit.ac.jp/,,,
K23001242,十文字学園女子大学,じゅもんじがくえんじょしだいがく,jumonji-u,https://www.jumonji-u.ac.jp/,,,
K23001253,城西大学,じょうさいだいがく,josai,https://www.josai.ac.jp/,255,204,0
K23001264,尚美学園大学,しょうびがくえんだいがく,shobi-u,https://www.shobi-u.ac.jp/,,,
K23001275,女子栄養大学,じょしえいようだいがく,eiyo,https://www.eiyo.ac.jp/,,,
K23001286,駿河台大学,するがだいだいがく,surugadai,https://www.surugadai.ac.jp/,,,
K23001297,聖学院大学,せいがくいんだいがく,seigakuin-univ,https://www.seigakuin-univ.ac.jp/,102,128,51
K23001301,西武文理大学,せいぶぶんりだいがく,bunri-c,https://www.bunri-c.ac.jp/,,,
K23001312,東京国際大学,とうきょうこくさいだいがく,tiu,https://www.tiu.ac.jp/,,,
K23001323,東邦音楽大学,とうほうおんがくだいがく,toho-music,https://www.toho-music.ac.jp/,,,
K23001334,獨協大学,どっきょうだいがく,dokkyo,https://www.dokkyo.ac.jp/,0,91,171
K23001345,日本医療科学大学,にほんいりょうかがくだいがく,nims,https://www.nims.ac.jp/wp/,,,
K23001356,日本工業大学,にっぽんこうぎょうだいがく,nit,https://www.nit.ac.jp/,,,
K23001367,日本薬科大学,にほんやっかだいがく,nichiyaku,https://www.nichiyaku.ac.jp/,,,
K23001378,人間総合科学大学,にんげんそうごうかがくだいがく,human,https://www.human.ac.jp/,,,
K23001389,文教大学,ぶんきょうだいがく,bunkyo,https://www.bunkyo.ac.jp/,0,91,171
K23001390,文京学院大学,ぶんきょうがくいんだいがく,bgu,https://www.bgu.ac.jp/,0,128,0
K23001404,平成国際大学,へいせいこくさいだいがく,hiu,https://www.hiu.ac.jp/,,,
K23001415,武蔵野学院大学,むさしのがくいんだいがく,musashino,https://www.musashino.ac.jp/mgu/,,,
K23001426,目白大学,めじろだいがく,mejiro,https://www.mejiro.ac.jp/,,,
K23001437,ものつくり大学,ものつくりだいがく,iot,https://www.iot.ac.jp/,,,
K23001438,日本保健医療大学,にほんほけんいりょうだいがく,jhsu,https://www.jhsu.ac.jp/,,,
K23001448,千葉大学,ちばだいがく,chiba-u,https://www.chiba-u.ac.jp/,153,0,51
K23001459,愛国学園大学,あいこくがくえんだいがく,aikoku-u,https://aikoku-u.ac.jp/,245,178,178
K23001460,植草学園大学,うえくさがくえんだいがく,uekusa,https://www.uekusa.ac.jp/,,,
K23001471,江戸川大学,えどがわだいがく,edogawa-u,https://www.edogawa-u.ac.jp/,,,
K23001482,川村学園女子大学,かわむらがくえんじょしだいがく,kgwu,https://www.kgwu.ac.jp/,,,
K23001493,神田外語大学,かんだがいごだいがく,kandagaigo,https://www.kandagaigo.ac.jp/kuis/,0,75,150
K23001507,敬愛大学,けいあいだいがく,u-keiai,https://www.u-keiai.ac.jp/,,,
K23001518,国際武道大学,こくさいぶどうだいがく,budo-u,https://www.budo-u.ac.jp/,,,
K23001529,三育学院大学,さんいくがくいんだいがく,saniku,https://saniku.ac.jp/,,,
K23001530,秀明大学,しゅうめいだいがく,shumei-u,https://www.shumei-u.ac.jp/,,,
K23001541,淑徳大学,しゅくとくだいがく,shukutoku,https://www.shukutoku.ac.jp/,,,
K23001552,城西国際大学,じょうさいこくさいだいがく,jiu,https://www.jiu.ac.jp/,,,
K23001563,聖徳大学,せいとくだいがく,seitoku-u,https://www.seitoku-u.ac.jp/,,,
K23001574,清和大学,せいわだいがく,seiwa-univ,https://www.seiwa-univ.ac.jp/,,,
K23001585,千葉科学大学,ちばかがくだいがく,cis,https://www.cis.ac.jp/,,,
K23001596,千葉経済大学,ちばけいざいだいがく,cku,https://www.cku.ac.jp/,,,
K23001600,千葉工業大学,ちばこうぎょうだいがく,chibatech,https://chibatech.jp/,50,40,90
K23001611,千葉商科大学,ちばしょうかだいがく,cuc,https://www.cuc.ac.jp/,0,128,0
K23001622,中央学院大学,ちゅうおうがくいんだいがく,cgu,https://www.cgu.ac.jp/,104,49,141
K23001633,帝京平成大学,ていきょうへいせいだいがく,thu,https://www.thu.ac.jp/,,,
K23001644,東京基督教大学,とうきょうきりすときょうだいがく,tci,https://www.tci.ac.jp/,,,
K23001655,東京歯科大学,とうきょうしかだいがく,tdc,https://www.tdc.ac.jp/,,,
K23001666,東京情報大学,とうきょうじょうほうだいがく,tuis,https://www.tuis.ac.jp/,,,
K23001677,東京成徳大学,とうきょうせいとくだいがく,tsu,https://www.tsu.ac.jp/,,,
K23001688,東洋学園大学,とうようがくえんだいがく,tyg,https://www.tyg.jp/,153,30,50
K23001699,開智国際大学,かいちこくさいだいがく,kaichi,https://www.kaichi.ac.jp/,,,
K23001703,明海大学,めいかいだいがく,meikai,https://www.meikai.ac.jp/,0,91,171
K23001714,麗澤大学,れいたくだいがく,reitaku-u,https://www.reitaku-u.ac.jp/,,,
K23001725,了德寺大学,りょうとくじだいがく,sbctmu,https://www.sbctmu.ac.jp/,,,
K23001736,和洋女子大学,わようじょしだいがく,wayo,https://www.wayo.ac.jp/,,,
K23001747,お茶の水女子大学,おちゃのみずじょしだいがく,ocha,https://www.ocha.ac.jp/,128,0,128
K23001758,政策研究大学院大学,せいさくけんきゅうだいがくいんだいがく,grips,https://www.grips.ac.jp/,102,51,153
K23001769,電気通信大学,でんきつうしんだいがく,uec,https://www.uec.ac.jp/,0,91,171
K23001770,東京大学,とうきょうだいがく,u-tokyo,https://www.u-tokyo.ac.jp/,108,172,228
K23001781,東京医科歯科大学,とうきょういかしかだいがく,tmd,https://www.tmd.ac.jp/,,,
K23001792,東京外国語大学,とうきょうがいこくごだいがく,tufs,https://www.tufs.ac.jp/,226,64,131
K23001806,東京海洋大学,とうきょうかいようだいがく,kaiyodai,https://www.kaiyodai.ac.jp/,0,91,171
K23001817,東京学芸大学,とうきょうがくげいだいがく,u-gakugei,https://www.u-gakugei.ac.jp/,104,49,141
K23001828,東京芸術大学,とうきょうげいじゅつだいがく,geidai,https://www.geidai.ac.jp/,39,58,133
K23001839,東京工業大学,とうきょうかがくだいがく,isct,https://www.isct.ac.jp/ja,0,102,204
K23001840,東京農工大学,とうきょうのうこうだいがく,tuat,https://www.tuat.ac.jp/,0,91,171
K23001851,一橋大学,ひとつばしだいがく,hit-u,https://www.hit-u.ac.jp/,153,0,51
K23001862,産業技術大学院大学,とうきょうとりつさんぎょうぎじゅつだいがくいんだいがく,aiit,https://aiit.ac.jp/,,,
K23001873,東京都立大学,とうきょうとりつだいがく,tmu,https://www.tmu.ac.jp/,0,91,171
K23001884,青山学院大学,あおやまがくいんだいがく,aoyama,https://www.aoyama.ac.jp/,0,102,51
K23001895,亜細亜大学,あじあだいがく,asia-u,https://www.asia-u.ac.jp/,102,204,153
K23001921,桜美林大学,おうびりんだいがく,obirin,https://www.obirin.ac.jp/,128,0,0
K23001932,大妻女子大学,おおつまじょしだいがく,otsuma,https://www.otsuma.ac.jp/,101,64,98
K23001943,大原大学院大学,おおはらだいがくいんだいがく,o-hara,https://www.o-hara.ac.jp/grad/,,,
K23001954,嘉悦大学,かえつだいがく,kaetsu,https://www.kaetsu.ac.jp/,,,
K23001965,学習院大学,がくしゅういんだいがく,gakushuin,https://www.univ.gakushuin.ac.jp/,29,63,126
K23001976,学習院女子大学,,,,,,
K23001987,北里大学,きたさとだいがく,kitasato-u,https://www.kitasato-u.ac.jp/,0,60,113
K23001998,共立女子大学,きょうりつじょしだいがく,kyoritsu-wu,https://www.kyoritsu-wu.ac.jp/,128,0,128
K23002003,杏林大学,きょうりんだいがく,kyorin-u,https://www.kyorin-u.ac.jp/,0,128,0
K23002014,国立音楽大学,くにたちおんがくだいがく,kunitachi,https://www.kunitachi.ac.jp/,,,
K23002025,グロービス経営大学院大学,ぐろびすけいえいだいがくいんだいがく,globis,https://mba.globis.ac.jp/,,,
K23002036,慶應義塾大学,けいおうぎじゅくだいがく,keio,https://www.keio.ac.jp/,245,205,47
K23002037,日本ウェルネススポーツ大学,にほんうぇるねすすぽーつだいがく,nihonwellness,https://www.nihonwellness.jp/,,,
K23002047,恵泉女学園大学,けいせんじょがくえんだいがく,keisen,https://www.keisen.ac.jp/,,,
K23002058,工学院大学,こうがくいんだいがく,kogakuin,https://www.kogakuin.ac.jp/,102,51,153
K23002069,國學院大学,こくがくいんだいがく,kokugakuin,https://www.kokugakuin.ac.jp/,153,0,102
K23002070,国際基督教大学,こくさいきりすときょうだいがく,icu,https://www.icu.ac.jp/,0,102,204
K23002081,国際仏教学大学院大学,こくさいぶっきょうがくだいがくいんだいがく,icabs,https://www.icabs.ac.jp/,,,
K23002092,国士舘大学,こくしかんだいがく,kokushikan,https://www.kokushikan.ac.jp/,204,0,0
K23002106,駒澤大学,こまざわだいがく,komazawa-u,https://www.komazawa-u.ac.jp/,128,0,128
K23002117,駒沢女子大学,こまざわじょしだいがく,komajo,https://www.komajo.ac.jp/uni/,,,
K23002128,実践女子大学,じっせんじょしだいがく,jissen,https://www.jissen.ac.jp/,128,0,128
K23002139,芝浦工業大学,しばうらこうぎょうだいがく,shibaura-it,https://www.shibaura-it.ac.jp/,52,93,60
K23002140,順天堂大学,じゅんてんどうだいがく,juntendo,https://www.juntendo.ac.jp/,104,49,141
K23002151,上智大学,じょうちだいがく,sophia,https://www.sophia.ac.jp/,128,0,0
K23002157,大和大学,やまとだいがく,yamato-u,https://www.yamato-u.ac.jp/,,,
K23002162,昭和大学,しょうわだいがく,showa-u,https://www.showa-u.ac.jp/,0,32,91
K23002173,昭和女子大学,しょうわじょしだいがく,swu,https://www.swu.ac.jp/,,,
K23002184,昭和薬科大学,しょうわやっかだいがく,shoyaku,https://www.shoyaku.ac.jp/,,,
K23002195,白梅学園大学,しらうめがくえんだいがく,shiraume,https://daigaku.shiraume.ac.jp/,,,
K23002205,山形県立米沢栄養大学,やまがたけんりつよねざわえいようだいがく,yone,https://www.u.yone.ac.jp/,,,
K23002209,白百合女子大学,しらゆりじょしだいがく,shirayuri,https://www.shirayuri.ac.jp/,,,
K23002210,杉野服飾大学,すぎのふくしょくだいがく,sugino-fc,https://www.sugino-fc.ac.jp/,,,
K23002221,成蹊大学,せいけいだいがく,seikei,https://www.seikei.ac.jp/,0,51,102
K23002232,成城大学,せいじょうだいがく,seijo,https://www.seijo.ac.jp/,0,32,91
K23002243,清泉女子大学,せいせんじょしだいがく,seisen-u,https://www.seisen-u.ac.jp/,0,32,91
K23002254,聖心女子大学,せいしんじょしだいがく,u-sacred-heart,https://www.u-sacred-heart.ac.jp/,0,102,51
K23002276,聖路加国際大学,せいるかこくさいだいがく,luke,https://university.luke.ac.jp/,,,
K23002287,専修大学,せんしゅうだいがく,senshu-u,https://www.senshu-u.ac.jp/,0,102,51
K23002298,創価大学,そうかだいがく,soka,https://www.soka.ac.jp/,0,91,171
K23002302,大正大学,たいしょうだいがく,tais,https://www.tais.ac.jp/,138,103,153
K23002313,大東文化大学,だいとうぶんかだいがく,daito,https://www.daito.ac.jp/,92,128,59
K23002324,高千穂大学,たかちほだいがく,takachiho,https://www.takachiho.jp/,,,
K23002335,拓殖大学,たくしょくだいがく,takushoku-u,https://www.takushoku-u.ac.jp/,255,77,0
K23002346,多摩大学,たまだいがく,tama,https://www.tama.ac.jp/,0,40,85
K23002351,京都看護大学,きょうとかんごだいがく,kyotokango,https://www.kyotokango.ac.jp/,,,
K23002357,玉川大学,たまがわだいがく,tamagawa,https://www.tamagawa.jp/university/,0,51,102
K23002368,多摩美術大学,たまびじゅつだいがく,tamabi,https://www.tamabi.ac.jp/,0,84,166
K23002379,中央大学,ちゅうおうだいがく,chuo-u,https://www.chuo-u.ac.jp/,200,16,46
K23002380,津田塾大学,つだじゅくだいがく,tsuda,https://www.tsuda.ac.jp/,204,0,0
K23002391,帝京大学,ていきょうだいがく,teikyo-u,https://www.teikyo-u.ac.jp/,0,91,171
K23002405,東京医科大学,とうきょういかだいがく,tokyo-med,https://www.tokyo-med.ac.jp/,128,0,0
K23002416,東京医療保健大学,とうきょういりょうほけんだいがく,thcu,https://www.thcu.ac.jp/,,,
K23002427,東京音楽大学,とうきょうおんがくだいがく,tokyo-ondai,https://www.tokyo-ondai.ac.jp/,,,
K23002432,日本医療大学,にほんいりょうだいがく,jhu,https://www.jhu.ac.jp/,,,
K23002438,東京家政大学,とうきょうかせいだいがく,tokyo-kasei,https://www.tokyo-kasei.ac.jp/,,,
K23002449,東京家政学院大学,とうきょうかせいがくいんだいがく,kasei-gakuin,https://www.kasei-gakuin.ac.jp/,,,
K23002450,東京経済大学,とうきょうけいざいだいがく,tku,https://www.tku.ac.jp/,255,204,0
K23002461,東京工科大学,とうきょうこうかだいがく,teu,https://www.teu.ac.jp/,0,51,102
K23002472,東京工芸大学,とうきょうこうげいだいがく,t-kougei,https://www.t-kougei.ac.jp/,,,
K23002483,東京慈恵会医科大学,とうきょうじけいかいいかだいがく,jikei,https://www.jikei.ac.jp/,0,91,171
K23002494,東京純心大学,とうきょうじゅんしんだいがく,t-junshin,https://www.t-junshin.ac.jp/univ/,,,
K23002515,札幌保健医療大学,さっぽろほけんいりょうだいがく,sapporo-hokeniryou-u,https://www.sapporo-hokeniryou-u.ac.jp/,,,
K23002519,東京女子大学,とうきょうじょしだいがく,twcu,https://www.twcu.ac.jp/,204,0,0
K23002520,東京女子医科大学,とうきょうじょしいかだいがく,twmu,https://twmu.ac.jp/univ/,128,0,128
K23002531,東京女子体育大学,とうきょうじょしたいいくだいがく,twcpe,https://www.twcpe.ac.jp/,,,
K23002533,岡崎女子大学,おかざきじょしだいがく,okazaki,https://okazaki.ac.jp/,,,
K23002542,東京神学大学,とうきょうしんがくだいがく,tuts,https://www.tuts.ac.jp/,,,
K23002552,敦賀市立看護大学,つるがしりつかんごだいがく,tsuruga-nu,https://tsuruga-nu.ac.jp/,,,
K23002553,東京聖栄大学,とうきょうせいえいだいがく,tsc-05,https://www.tsc-05.ac.jp/,,,
K23002564,東京造形大学,とうきょうぞうけいだいがく,zokei,https://www.zokei.ac.jp/,,,
K23002575,東京電機大学,とうきょうでんきだいがく,dendai,https://www.dendai.ac.jp/,0,51,102
K23002586,東京農業大学,とうきょうのうぎょうだいがく,nodai,https://www.nodai.ac.jp/,51,102,51
K23002597,東京富士大学,とうきょうふじだいがく,fuji,https://www.fuji.ac.jp/,,,
K23002601,東京未来大学,とうきょうみらいだいがく,tokyomirai,https://www.tokyomirai.ac.jp/,,,
K23002612,東京薬科大学,とうきょうやっかだいがく,toyaku,https://www.toyaku.ac.jp/,104,49,141
K23002623,東京理科大学,とうきょうりかだいがく,tus,https://www.tus.ac.jp/,128,0,0
K23002634,東邦大学,とうほうだいがく,toho-u,https://www.toho-u.ac.jp/,0,91,171
K23002645,桐朋学園大学,とうほうがくえんだいがく,tohomusic,https://www.tohomusic.ac.jp/,,,
K23002656,東洋大学,とうようだいがく,toyo,https://www.toyo.ac.jp/,0,32,91
K23002667,二松學舎大学,にしょうがくしゃだいがく,nishogakusha-u,https://www.nishogakusha-u.ac.jp/,,,
K23002678,日本大学,にほんだいがく,nihon-u,https://www.nihon-u.ac.jp/,204,0,0
K23002689,日本医科大学,にっぽんいかだいがく,nms,https://www.nms.ac.jp/college/,135,206,235
